id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
14106, white wine,Alcoholic Beverages,white wine|wine|alcoholic drink|drink,13.32,0,0.4,0.1,121.36,1.42,7.4,0,0,3.85,2.62,0,97.38,sour; sweet,liquid
14132,riesling,Alcoholic Beverages,white wine|wine|alcoholic drink|drink,,0,,0.1,118.4,,,,,5.54,1.84,0,98.16,sweet; sour,liquid
14146,diet pop,Beverages,pop|drink,10.65,0,0.07,0.43,3.55,0,14.2,0,0,0.43,50,0,50,sweet,liquid
14209,coffee,Tea and Coffee,hot drink|drink,4.8,0.05,0.02,0.29,2.4,0,4.8,0,0,0,72.73,27.27,0,bitter; savory,oily
14400,cola,Beverages,pop|drink,7.1,0.07,0.39,0.25,131.35,31.84,14.2,0,0,33.94,0.72,0.47,98.81,sweet; sour,liquid
15001,boquerones,Canned and Jarred;Seafood,anchovies|fish|main dish,20.58,0.68,0.46,2.85,18.34,0,14.56,0.18,0,0,65.14,34.86,0,salty; savory,tender; soft
15002,canned anchovies,Canned and Jarred,anchovies|fish|main dish,32.48,1.36,0.65,4.05,29.4,0,513.8,0.31,0,0,56.95,43.05,0,salty; savory,soft; tender
15005,bluefish fillets,Seafood,bluefish|fish|main dish,9.8,5.94,0.67,28.06,173.6,,84,1.28,0,0,67.75,32.25,0,salty; savory; fatty,tender; flaky; moist
15010,catfish,Seafood,fish|main dish,19.6,3.95,0.42,22.93,133,,60.2,1.01,0,0,72.08,27.92,0,savory; salty; fatty,tender; flaky; moist
15015,cod fillets,Seafood,cod|fish|main dish,22.4,0.94,0.53,24.93,114.8,0,75.6,0.18,0,0,92.2,7.8,0,salty; savory,tender; moist; flaky
15023,mahi mahi,Seafood,fish|main dish,21,0.98,1.58,25.9,119,,123.2,0.26,0,0,92.15,7.85,0,salty; savory,tender; moist
15028,flounder fillets,Seafood,flounder|fish|main dish,29.4,2.7,0.25,17.36,98,0,113.4,0.62,0,0,74.06,25.94,0,savory,tender; flaky; moist
15031,grouper,Seafood,fish|main dish,37.8,1.43,1.25,27.13,128.8,,74.2,0.33,0,0,89.41,10.59,0,savory,tender; flaky; moist
15033,haddock,Seafood,fish|main dish,15.4,0.63,0.24,22.85,103.6,0,298.2,0.13,0,0,94.16,5.84,0,savory; salty,tender; flaky; moist
15036,halibut fillets,Seafood,halibut|fish|main dish,9.8,1.86,0.22,26.04,127.4,0,95.2,0.41,0,0,86.14,13.86,0,savory; salty,tender; flaky; moist
15039,herring,Seafood,fish|main dish,48.45,7.68,0.94,15.3,134.3,0,76.5,1.73,0,0,46.95,53.05,0,salty; fatty,soft; slimy
15048,canned fish,Canned and Jarred,fish|main dish,204.85,5.36,1.73,19.72,132.6,0,322.15,1.58,0,0,62.07,37.93,0,salty; savory,tender; flaky; moist
15054,monkfish fillets,Seafood,monkfish|fish|main dish,11.2,2.13,0.45,20.27,106.4,,25.2,0.48,0,0,80.89,19.11,0,savory,tender; moist; flaky
15070,hawaiian rock cod,Seafood,fish|main dish,19.6,1.88,0.42,25.7,126,0,103.6,0.49,0,0,85.89,14.11,0,salty; savory,tender; flaky; moist
15072,salmon roe,Seafood,seafood,6.6,1.93,0.18,6.69,42.9,0,27.3,0.44,0,0.45,58.31,37.77,3.92,salty; fatty; savory,gooey
15088,sardines,Canned and Jarred;Seafood,fish|main dish,324.7,9.69,2.48,20.91,176.8,0,260.95,1.3,0,0,48.96,51.04,0,salty; fatty; savory,soft; flaky; oily
15090,royal porgy,Seafood,porgy|fish|main dish,56,3.82,0.74,26.46,147,0,58.8,0.9,0,0,75.47,24.53,0,savory; salty,tender; flaky; moist
15101,red snapper,Seafood,snapper|fish|main dish,44.8,1.88,0.25,28.71,140,0,89.6,0.4,0,0,87.18,12.82,0,savory,tender; moist
15110,swordfish,Seafood,fish|main dish,7,9.31,0.53,27.52,201.6,0,113.4,2.24,0,0,56.78,43.22,0,salty; savory,tender; moist
15114,trout fillets,Seafood,trout|fish|main dish,60.2,9.25,2.1,29.08,207.2,0,72.8,1.61,0,0,58.27,41.73,0,savory; fatty,tender; moist; flaky
15119,tuna in olive oil,Canned and Jarred,canned tuna|canned fish|fish|main dish,11.05,6.98,1.18,24.74,168.3,0,353.6,1.3,0,0,61.17,38.83,0,savory; salty; fatty,tender; flaky; oily
15132,whiting,Seafood,fish|main dish,67.2,1.83,0.48,25.63,126,0,100.8,0.35,0,0,86.13,13.87,0,savory; fatty,tender; juicy
15261,tilapia,Seafood,fish|main dish,14,2.38,0.78,28.11,134.4,0,72.8,0.82,0,0,84,16,0,savory; salty,tender; juicy; soft
16009,baked beans,Canned and Jarred,beans|legumes,68.9,2.02,2.21,6.75,137.8,,538.2,0.78,7.15,25.99,18.1,12.17,69.73,sweet; savory,soft; tender; gooey
16070,cooked lentils,Pasta and Rice;Canned and Jarred,lentils|main dish,33.25,0.67,5.83,15.78,203,3.15,3.5,0.09,13.82,35.23,30.06,2.85,67.09,savory,tender; soft; moist
16080,mung beans,Ethnic Foods;Health Foods,legumes,112.2,0.98,5.73,20.28,294.95,5.61,12.75,0.3,13.85,53.23,26.79,2.91,70.3,savory,hard
16085,dried green peas,Pasta and Rice;Canned and Jarred,green peas|peas|vegetable,46.75,0.99,3.77,20.87,289.85,6.8,12.75,0.14,21.67,51.31,28.05,2.98,68.97,savory,hard
16086,cooked split peas,Pasta and Rice;Canned and Jarred,split peas|dried peas|peas|vegetable,24.5,0.68,2.26,14.6,206.5,5.07,3.5,0.09,14.52,36.92,27.51,2.89,69.6,savory,soft; smooth
16092,roasted peanuts,Nuts;Savory Snacks,peanuts|legumes,28,13.73,0.64,7.84,162.12,,121.24,2.12,2.49,4.89,17.98,70.82,11.2,savory; fatty,crunchy; crispy
17104,veal chops,Meat,veal|meat,22.4,12.8,1.02,26.45,228.2,0,119,5.43,0,0,47.88,52.12,0,savory; fatty,tender; juicy; moist
17142,ground veal,Meat,veal|meat,16.95,7.65,0.94,21.87,162.72,,92.66,3.15,0,0,55.95,44.05,0,savory; fatty,soft; moist
17276,veal shank,Meat,veal|meat,60,10.44,2.28,57.45,339,,252,3.18,,0,70.98,29.02,0,savory; fatty,tender; juicy; moist
18009,buttermilk biscuits,Refrigerated,biscuits,27.93,9.4,1.88,3.53,208.05,1.98,536.94,1.42,0.74,27.65,6.75,40.43,52.82,salty; savory,soft; flaky; moist
18010,baking mix,Baking,,53.7,4.62,0.83,2.4,128.4,3.49,382.8,1.19,0.63,18.99,7.55,32.7,59.75,sweet; savory, 
18033,thin baguette,Bakery/Bread,baguette|bread,63,1.64,2.07,5.69,155.4,2.81,370.8,0.33,1.26,28.86,14.89,9.64,75.47,savory,crunchy; crispy
18069,white bread,Gluten Free,bread,63.3,1.08,1.01,2.83,81,1.6,143.1,0.25,0.69,14.76,14.14,12.11,73.75,sweet; savory,soft; moist; chewy
18075,whole wheat bread,Bakery/Bread,bread,48.9,1.07,0.77,3.69,76.2,1.32,135,0.22,1.8,12.93,19.4,12.6,68,savory,chewy; soft; moist
18166,sandwich cookies,Sweet Snacks,cookies,6.3,5.73,3.63,1.56,139.2,12.21,116.4,1.7,0.87,21.3,4.37,36.06,59.57,sweet; fatty,crispy; creamy; soft; chewy
18172,gingersnap crumbs,Sweet Snacks,cookie crumbs,23.1,2.94,1.92,1.68,124.8,5.97,166.5,0.74,0.66,23.07,5.36,21.09,73.55,sweet; spicy, crunchy
18334,refrigerated pie crust,Refrigerated;Frozen;Baking,pie crust|crust,5.7,7.82,0.78,1.85,137.1,,122.7,2.45,0.75,14.59,5.43,51.71,42.86,neutral,flaky
18337,puff pastry dough,Refrigerated;Frozen,pastry dough|crust,5.7,21.72,1.46,4.16,314.07,0.42,141.93,5.5,0.86,25.71,5.29,62.06,32.65,neutral,flaky
18351,whole wheat hamburger bun,Bakery/Bread,sandwich bun|roll|bread,52.25,3.3,2.17,5.28,144.65,3.44,251.9,0.76,2.09,24.53,14.18,19.94,65.88,,soft; moist; fluffy
18363,white corn tortilla,Bakery/Bread;Pasta and Rice;Ethnic Foods,corn tortilla|tortilla|wrap,21.06,0.74,0.32,1.48,56.68,0.23,11.7,0.12,1.64,11.6,10.05,11.31,78.64,neutral,soft; chewy
18375, yeast,Baking,yeast,2.1,0.53,0.15,2.83,22.75,0,3.57,0.07,1.88,2.88,40.92,17.34,41.74,savory,
18376,seasoned breadcrumbs,"Bakery/Bread;Oil, Vinegar, Salad Dressing;Baking",breadcrumbs,54.6,1.64,1.48,4.24,114.9,1.72,400.8,0.42,1.47,20.55,14.88,12.99,72.13,savory; salty,crispy; crunchy
18609,vanilla wafer cookies,Sweet Snacks,wafer cookies|cookies,,5.22,,1.2,138.6,9.48,120.6,1.71,0.42,21.93,3.44,33.68,62.88,sweet,crunchy; crispy
18621,crackers,Savory Snacks,snack,23.1,3.48,0.67,1.08,73.8,1.22,132.3,0.82,0.34,9.53,5.88,42.47,51.65,salty,crunchy
18952,tostadas,Ethnic Foods,appetizer,10.64,3.27,0.21,0.86,66.36,,91.98,0.98,0.81,9.02,4.99,42.7,52.31,salty; savory,crunchy; crispy
19047,finely crushed pretzels,Savory Snacks,pretzels,7.56,0.82,1.28,2.8,107.52,0.62,347.2,0.11,0.95,22.51,10.31,6.8,82.89,salty,crunchy
19056,corn tortilla chips,Savory Snacks,tortilla chips|chips,29.68,5.8,0.43,1.99,132.16,0.22,91.84,0.79,1.51,18.98,5.84,38.34,55.82,salty,crunchy; crispy
19074,caramel,"Nut butters, Jams, and Honey;Sweet Snacks;Frozen;Baking",,41.4,2.43,0.04,1.38,114.6,19.65,73.5,0.74,0,23.1,4.61,18.26,77.13,sweet,chewy; gooey; sticky
19081,milk chocolate,Sweet Snacks,chocolate,9.6,13.68,1.1,1.56,202.8,20.59,6.4,8.03,2.2,24.16,2.76,54.48,42.76,sweet; fatty,smooth; creamy; soft
19087,bakers white chocolate,Baking,white chocolate|chocolate,55.72,8.99,0.07,1.64,150.92,16.52,25.2,5.43,0.06,16.58,4.28,52.61,43.11,sweet; fatty,smooth; creamy; hard
19088,light vanilla ice cream,Frozen,vanilla ice cream|ice cream,104.65,3.14,0.12,3.11,117,14.36,48.1,1.9,0.19,19.17,10.59,24.07,65.34,sweet; fatty,creamy; smooth
19095,vanilla ice cream,Frozen,ice cream,83.2,7.15,0.06,2.28,134.55,13.78,52,4.41,0.46,15.34,6.75,47.73,45.52,sweet,creamy; smooth; fatty
19106,spice drops,Sweet Snacks,candy,0.9,0,0.12,0,118.8,17.7,13.2,0,0.03,29.67,0,0,100,sweet,chewy; gooey
19157,candy coated chocolate pieces,Sweet Snacks,chocolate candies|candy,49.88,10.04,0.53,2.06,215.86,26.89,29.24,6.22,1.16,29.41,3.8,41.8,54.4,sweet; bitter,crunchy; crispy; hard
19165,cacao powder,Baking,unsweetened cocoa powder|cocoa powder,12.8,1.37,1.39,1.96,22.8,0.17,2.1,0.81,3.7,5.79,18.09,28.46,53.45,bitter; sweet,
19172,lemon flavored gelatin,Baking,gelatin dessert mix,0.3,0,0.01,0.78,38.1,8.6,46.6,0,0,9.05,7.93,0,92.07,sweet; sour,chewy; gooey; slimy
19268,chocolate covered espresso beans,Gourmet;Baking,chocolate candies|candy,40,12,1.08,3,216,17,10,6,3,23.98,5.56,50.02,44.42,sweet; bitter; savory,crunchy; hard
19297,jam,"Nut butters, Jams, and Honey",fruit spread|spread,4,0.01,0.1,0.07,55.6,9.7,6.4,0,0.22,13.78,0.53,0.23,99.24,sweet,gooey; smooth; sticky
19304,molasses,Baking,unrefined sweetener|sweetener,41,0.02,0.94,0,58,14.94,7.4,0,0,14.94,0,0.3,99.7,sweet; bitter,sticky
19310,fruit pectin,Baking,pectin,0.56,0.02,0.22,0.02,26,,16,0,0.69,7.23,0.33,0.74,98.93,,
19334,golden brown sugar,Baking,brown sugar|sugar|added sugar,9.96,0,0.09,0.01,45.6,11.64,3.36,0,0,11.77,0.12,0,99.88,sweet, sticky
19719,apricot jam,"Nut butters, Jams, and Honey",jam|fruit spread|spread,4,0.04,0.1,0.14,48.4,8.68,8,0,0.06,12.88,1.07,0.69,98.24,sweet; sour,gooey; sticky; smooth
19868,no calorie sweetener,Baking,sugar substitute,0,0,0,0,3.36,0.8,0,0,0,0.91,0,0,100,sweet,powerdy
19903,semisweet chocolate,Sweet Snacks,chocolate,17.36,10.73,1.77,1.71,162.12,10.28,2.8,6.17,2.24,14.68,4.23,59.55,36.22,sweet; bitter,smooth; hard
19908,turbinado sugar,Health Foods;Baking,raw sugar|unrefined sugar|unrefined sweetener|sweetener,1.44,0,0.04,0,47.88,11.9,0.36,,,11.98,0,0,100,sweet,crunchy; hard
20005,quick cooking barley,Pasta and Rice;Ethnic Foods;Health Foods,barley,13.05,0.52,1.13,4.46,158.4,0.36,4.05,0.11,7.02,34.97,10.98,2.89,86.13,,soft; chewy
20081,wheat flour,Baking,flour product,4.5,0.29,1.39,3.1,109.2,0.08,0.6,0.05,0.81,22.89,11.63,2.48,85.89,,
20133,rice vermicelli,Pasta and Rice;Gluten Free;Ethnic Foods,rice noodles|pasta,15.3,0.48,0.6,2.92,309.4,,154.7,0.13,1.36,70.75,3.91,1.43,94.66,,tender; chewy
20134,cooked rice noodles,Pasta and Rice;Gluten Free;Ethnic Foods,rice noodles|pasta,5.6,0.28,0.2,1.27,152.6,,26.6,0.03,1.4,34.86,3.47,1.71,94.82,savory,chewy; soft; moist; tender
20400,cooked short pasta,Pasta and Rice,short pasta|pasta,9.8,1.3,0.7,8.12,221.2,0.78,1.4,0.25,2.52,43.2,14.97,5.4,79.63,savory,tender; soft
20409,egg noodles,Pasta and Rice,pasta,29.75,3.77,1.62,12.04,326.4,1.6,17.85,1,2.81,60.58,14.84,10.47,74.69,savory,chewy; soft; tender; moist
20410,cooked wide egg noodles,Pasta and Rice,cooked egg noodles|cooked pasta|pasta,16.8,2.9,0.84,6.36,193.2,0.56,7,0.59,1.68,35.22,13.21,13.56,73.23,savory,tender; chewy; soft
20499,short pasta,Pasta and Rice,pasta,17.85,1.28,1.11,11.08,315.35,2.27,5.1,0.24,2.72,63.47,14.31,3.73,81.96,neutral,chewy; hard
21052,mesclun,Produce,mixed baby greens|mixed greens|greens|vegetable,11.05,0.06,0.54,1.06,13.6,,22.1,0.01,,2.74,27.01,3.4,69.59,bitter; ,tender; soft; moist
23557,95 percent lean ground beef,Meat,lean ground beef|ground beef|beef|red meat|meat,10.17,5.65,2.69,24.19,154.81,0,74.58,2.54,0,0,65.55,34.45,0,salty; savory; fatty,tender; juicy; moist; crumbly
23618,rump roast,Meat,beef roast|beef|red meat|meat,32.3,8.43,3.5,37.77,238,0,95.2,2.89,0,0,66.57,33.43,0,savory; fatty,tender; moist; juicy
35137,cornmeal,Ethnic Foods;Baking,,1.8,1.76,0.9,2.95,115.2,0.47,1.2,0.31,2.82,21.87,10.26,13.78,75.96,neutral,
43479,shaoxing wine,Ethnic Foods,rice wine|alcoholic drink|drink,0.75,0,0.01,0.08,20.1,0,0.3,0,0,0.75,9.09,0,90.91,savory; sweet; salty,liquid
93605,red curry paste,Ethnic Foods,curry paste|spices,21,1.1,0.39,0.22,17.25,1.07,0.27,0.47,0.56,1.34,5.59,61.23,33.18,spicy; savory,smooth
93618,refrigerated crescent rolls,Refrigerated,dinner rolls|roll|bread,0,6.02,0.35,0.98,98,2.8,219.8,2.52,0,11.2,3.81,52.65,43.54,neutral,flaky; soft; moist
93619,stout,Alcoholic Beverages,beer|alcoholic drink|drink,0,0,0,1.17,124.96,0,0,0,0,9.9,10.58,0,89.42,bitter; sweet,liquid
93620,gluten free all purpose flour,Gluten Free;Health Foods;Baking,gluten free flour|flour product,17.64,0.9,0.96,2.7,88.2,0.9,0,0,2.7,19.2,11.29,8.46,80.25,,
93632,clarified butter,Ethnic Foods,cooking fat,0,13.93,0,0.04,122.64,0,0.28,8.67,0,0,0.12,99.88,0,fatty; savory,oily
93633,kaffir lime leaves,Ethnic Foods,lime leaves|herbs,0,0.14,0,0.36,10.38,0,0,0,0,1.93,14,11.72,74.28,sour; bitter,flaky
93645,sprinkles,Baking,,0,0.26,0,0,21.15,4.55,0,0.24,0,4.7,0,11.07,88.93,sweet,crunchy; hard
93653,bitters,Alcoholic Beverages,,0,0,0,0,23.8,0.65,0,0,0,2.3,0,0,100,bitter; spicy,liquid
93654,seitan cutlets,Refrigerated;Health Foods;Baking,seitan|meat substitute,0,1,1.07,17.85,90.1,0,379.95,0,1.02,2.97,77.33,9.78,12.89,savory,chewy; tender
93667,lancashire,Cheese,British cheese|cheese,180.04,8.9,0.06,6.64,106.68,0.03,140,5.91,0,0.03,24.86,75.04,0.1,salty; fatty,soft; moist; creamy
93669,smoked ham hock,Meat,ham hock|pork|red meat|meat,40,46,3.24,55.8,656,0,500,17,0,0,35.03,64.97,0,salty; savory,tender; oily
93671,banana bread mix,Baking,quickbread mix|baking mix category,24.5,1.25,0.88,2.5,137.55,15,156.1,0,1.25,27.5,7.62,8.57,83.81,sweet; savory, 
93675,whole wheat tortilla,Bakery/Bread;Pasta and Rice;Ethnic Foods,whole wheat wrap|wrap,80,3,1.08,4,130.05,2,279.9,1,3,22,12.21,20.6,67.19,savory,soft; chewy
93680,jamon,Meat,ham|processed pork|processed meat|meat,0,3,0.34,8.96,59.92,0,549.92,0.5,0,0,57.07,42.93,0,salty; savory; fatty,chewy; oily
93690,nutritional yeast flakes,Spices and Seasonings;Health Foods,nutritional yeast,0,0.63,0.9,7.5,56.25,0,0,0,3.75,6.24,49.48,9.35,41.17,savory,flaky
93697,sundried tomato pesto,Pasta and Rice,tomato pesto|red pesto|pesto|spread,29.04,2.88,0.35,0.96,48.3,2.4,275.7,0.72,0.96,4.35,8.14,54.96,36.9,savory; sweet; salty,smooth; oily; sticky
93698,basil pesto,Pasta and Rice,green pesto|pesto|spread,48.3,11.1,0.17,1.44,116.1,0.96,280.5,1.92,0.48,2.4,5,86.67,8.33,savory; fatty; salty,smooth; creamy; sticky
93699,ciabatta roll,Bakery/Bread,ciabatta|bread loaf|bread,0,0.42,0,5.1,137.4,0,294,0.24,0.66,28.14,14.92,2.76,82.32,savory,soft; moist; chewy
93700,soy pudding,Sweet Snacks;Health Foods,pudding|dessert,144,2.64,0,3.6,110.4,14.04,6,0.96,1.68,17.52,13.3,21.95,64.75,sweet,smooth; slimy
93701,soy cheese,Cheese;Health Foods,vegan cheese,19.99,5.99,0.36,0.98,89.88,0,280,1.99,0.98,7,4.57,62.82,32.61,salty; savory; fatty,chewy; smooth; soft
93711,wax beans,Produce,legumes,38.25,0.17,0.94,1.78,30.6,0,5.1,0,1.27,6.03,21.76,4.66,73.58,,tender; crispy; moist
93714,goose,Meat,poultry|meat,24,67.2,5,31.8,722,0,138,19.6,0,0,17.38,82.62,0,savory; fatty,tender; juicy; moist
93716,coffee liqueur,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0.09,0,0.03,102.9,14.04,2.4,0.03,0,14.04,0.21,1.42,98.37,sweet; bitter,oily
93718,black lentils,Pasta and Rice;Canned and Jarred,lentils|main dish,78,1.04,9.83,31.2,395.2,0,7.8,0,26,65,31.66,2.37,65.97,savory,tender; soft
93725,refrigerated spinach tortellini,Pasta and Rice;Refrigerated;Frozen,refrigerated tortellini|tortellini|filled pasta|pasta,264.18,9.24,2.37,19.88,422.8,3.92,712.6,3.92,3.92,64.68,18.87,19.73,61.4,savory,tender; soft
93727,cooked cheese tortellini,Pasta and Rice;Refrigerated;Frozen,cooked tortellini|cooked pasta|pasta,198.1,11.9,3.57,21.14,435.4,3.92,607.6,3.92,5.32,60.76,19.45,24.64,55.91,savory; salty,soft; tender; gooey
93743,hersheys kisses brand milk chocolates,Sweet Snacks,hersheys kisses|chocolate candies|candy,79.8,11.84,0.38,2.98,197.82,22.72,34.44,6.93,1.01,24.7,5.49,49.05,45.46,sweet; fatty,gooey; soft; sticky
93793,wild leek,Produce,,51,0,1.68,0.95,51.85,2.86,0,0,1.91,12.42,7.12,0,92.88,savory; spicy,soft; tender
93810,hazelnut flour,Gluten Free;Health Foods,nut flour|gluten free flour|flour product,42,18.03,1.51,4.24,190.8,1.06,0,1.06,3.18,5.3,8.46,80.96,10.58, sweet,
93828,marinated artichokes,Canned and Jarred,artichoke|vegetable,17,7.65,0.61,0.85,93.5,0.85,323,0.85,1.7,4.25,3.81,77.14,19.05,sour; salty; savory,tender; juicy; moist
93832,cheese ravioli,Refrigerated;Frozen,ravioli|filled pasta|pasta,22.6,13.35,11.8,16.58,376.29,2.26,697.21,4.42,3.23,46.6,17.79,32.22,49.99,savory; salty,tender; soft; gooey
93833,liquid egg whites,"Milk, Eggs, Other Dairy",egg whites,0,0,0.94,6.52,32.61,0,117.39,0,0,1.06,86.06,0,13.94,,liquid
98850,marshmallow chicks,Sweet Snacks,marshmallow candy|candy,0,0,0,0.71,99.9,24.28,10.8,0,0,25.71,2.7,0,97.3,sweet,chewy; gooey; soft
98852,tart shells,Frozen;Baking,,0,8.57,2.81,2.86,142.8,1.43,85.8,3.57,1.43,12.86,8.16,55.1,36.74,sweet,flaky; crumbly
98978,toffee bar candy,Sweet Snacks,candy bar,2.25,14.65,0,1.05,240.75,27.21,157.05,7.33,1.05,28.26,1.68,52.94,45.38,fatty; sweet,creamy; smooth
99223,canned chipotle chile,Canned and Jarred;Ethnic Foods,chili pepper|peppers|vegetable,0,0,0.67,0,18.67,1.87,0.28,0,2.8,4.67,0,0,100,spicy; savory,soft; tender
99226,sage,Produce,herbs,7.98,0.06,0.14,0.05,1.77,0,0.06,0.03,0.09,0.21,12.93,34.88,52.19,savory; bitter,soft
99233,spanish chorizo,Meat,chorizo|pork sausage|pork|red meat|meat,0,13,1.08,9,160,0,0.56,5,0,0,23.53,76.47,0,spicy; fatty; savory,tender; moist; chewy
99296,edamame,Health Foods;Frozen,soybeans|legumes,70.07,2.84,2.3,8.04,103.38,2.3,0,0,3.44,11.48,31.03,24.65,44.32,savory; sweet,tender; crunchy; juicy
1002011,clove,Spices and Seasonings,spices,18.96,0.39,0.35,0.18,8.22,0.07,8.31,0.12,1.02,1.97,5.93,29.03,65.04,spicy; bitter,
1002028,sweet paprika,Spices and Seasonings,paprika|spices,11.45,0.64,1.06,0.71,14.1,0.52,3.4,0.11,1.75,2.7,14.56,29.86,55.58,sweet; savory,
1002030,black pepper,Spices and Seasonings,pepper|spices,13.29,0.1,0.29,0.31,7.53,0.02,0.6,0.04,0.76,1.92,12.72,8.98,78.3,spicy; savory, 
1002044,lemon basil,Produce;Spices and Seasonings,herbs,8.85,0.03,0.16,0.16,1.15,0.01,0.2,0,0.08,0.13,43.51,19.89,36.6,savory; spicy,soft
1002046,creole mustard,Condiments,mustard|condiment,6.3,0.34,0.16,0.43,6.1,0.14,110,0.03,0.43,0.53,24.77,44.33,30.9,spicy; sour; salty,smooth
1005696,bone in skinless turkey breast,Meat,bone in turkey breast|turkey breast|turkey|poultry|meat,28,3.32,1.08,43.08,202,0.1,412,0.58,0,0,85.22,14.78,0,savory; fatty,tender; moist; juicy
1006615,stock,Canned and Jarred,,0,0,0,0,12,2.04,960,0,0,3.07,0,0,100,savory,liquid
1009159,lime peel,Produce,,0.99,0.01,0.02,0.02,0.9,0.05,0.06,0,0.08,0.31,6.01,3.86,90.13,sour; bitter,
1012046,whole grain mustard,Condiments,mustard|condiment,6.3,0.34,0.16,0.43,6.1,0.14,110,0.03,0.43,0.53,24.77,44.33,30.9,spicy; sour; savory,smooth
1012047,coarse sea salt,Spices and Seasonings,sea salt|salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty,hard
1015062,chicken tenders,Meat,processed chicken|processed meat|meat,4.25,2.2,0.31,18.05,96.9,0,98.6,0.48,0,0,78.46,21.54,0,savory; fatty,tender; juicy; soft
1016080,chicken bouillon powder,Canned and Jarred,bouillon powder,11.22,0.83,0.06,1,16.02,1.04,1432.5,0.21,0,1.08,25.28,47.39,27.33,salty; savory,
1022030,black peppercorns,Spices and Seasonings,peppercorns|pepper|spices,13.29,0.1,0.29,0.31,7.53,0.02,0.6,0.04,0.76,1.92,12.72,8.98,78.3,spicy; savory,crunchy; hard
1022034,montreal steak seasoning,Spices and Seasonings,steak seasoning|seasoning mix|seasoning,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,salty; savory; spicy, 
1022053,rice vinegar,"Ethnic Foods;Oil, Vinegar, Salad Dressing",vinegar,0.9,0,0,0,2.7,0.01,0.3,0,0,0.01,0,0,2.4,sour,liquid
1045062,chicken breast halves,Meat,chicken breast|chicken|poultry|meat,7,3.63,0.52,29.72,159.6,0,162.4,0.79,0,0,78.46,21.54,0,savory,tender; moist; juicy
1082047,kosher salt,Spices and Seasonings,salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty, 
10011209,japanese eggplant,Produce,eggplant|vegetable,7.65,0.15,0.2,0.83,21.25,3,1.7,0.03,2.55,5,13.49,5.57,80.94,savory,tender; smooth
10011819,habanero chili,Produce;Ethnic Foods,chili pepper|peppers|vegetable,1.96,0.06,0.14,0.26,5.6,0.74,1.26,0.01,0.21,1.23,16.02,8.48,75.5,spicy; bitter,tender; juicy
10014412,ice,Frozen,,3.6,0,0,0,0,,6,,0,0,0,0,0,sweet; fatty,creamy; smooth; soft
10015004,seabass fillets,Seafood,seabass|fish|main dish,21,3.26,1.18,24.82,135.8,,96.6,0.71,0,0,77.18,22.82,0,savory; salty,tender; flaky; moist
10015261,white fish fillets,Seafood,white fish|fish|main dish,14,2.38,0.78,28.11,134.4,0,72.8,0.82,0,0,84,16,0,savory; salty,tender; flaky; moist
10016069,dried red lentils,Pasta and Rice;Canned and Jarred,red lentils|lentils|main dish,47.6,0.9,6.41,21.93,300.05,1.73,5.1,0.13,25.92,51.07,29.23,2.7,68.07,savory,
10017158,wild boar stew meat,Meat,boar|pork|red meat|meat,16.8,4.66,,30.11,170.8,,,1.39,0,0,74.17,25.83,0,savory; fatty,tender; moist
10017267,bison sirloin,Meat,bison steak|bison|red meat|meat,8.5,4.08,5.1,36.38,192.1,,86.7,1.5,,0,79.85,20.15,0,savory; fatty,tender; moist
10018334,gluten free refrigerated pie crusts,Health Foods;Frozen,gluten free pie crust,5.7,7.82,0.78,1.85,137.1,,122.7,2.45,0.75,14.59,5.43,51.71,42.86,savory,flaky
10018338,shortcrust pastry,Refrigerated;Frozen,pie dough|pastry dough|crust,3.3,1.8,0.96,2.13,89.7,0.05,144.9,0.44,0.57,15.78,9.7,18.44,71.86,fatty; salty,flaky; crispy; crumbly
10018350,sesame seed burger bun,Bakery/Bread,hamburger bun|sandwich bun|roll|bread,64.8,1.76,1.54,4.4,125.55,3.28,222.3,0.38,0.81,22.55,14.23,12.81,72.96,savory; sweet,soft; moist; chewy
10018368,wonton wrappers,Ethnic Foods,dumpling wrappers,9.4,0.3,0.67,1.96,58.2,,114.4,0.05,0.36,11.58,13.79,4.75,81.46,savory,soft; chewy
10019071,dark chocolate chips,Baking,chocolate chips|baking pieces,45.45,4.71,0.19,1.22,81,5.11,16.05,4.35,0.57,8.44,6.03,52.29,41.68,sweet; bitter,smooth; hard
10019165,dutch processed cocoa powder,Baking,cocoa powder,12.8,1.37,1.39,1.96,22.8,0.17,2.1,0.81,3.7,5.79,18.09,28.46,53.45,bitter; sweet, 
